,customer,weight,round,length
0,"[12, 15, 46, 57, 45, 11, 44, 43, 42, 10, 32, 40]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2]",0,4444.5752496573
1,"[28, 13, 22, 21, 29, 27, 5]","[2, 2, 2, 1, 1, 1, 6]",0,4680.9147639525
2,"[2, 49, 37, 4, 38, 26, 47, 41, 39, 17, 52]","[2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2]",0,3185.4744712695
3,"[23, 25, 1, 20, 31, 35, 9, 3, 24]","[1, 1, 2, 3, 2, 1, 2, 2, 1]",0,2376.56138515
4,[5],[15],0,3821.38877852
5,[],[],1,0.0
6,[],[],1,0.0
7,[50],[14],1,4417.12209854
8,[],[],1,0.0
9,[50],[15],1,4417.12209854
