,customer,weight,round,length
0,"[0, 5]","[13, 2]",0,1519.5492817539998
1,[5],[15],0,2403.05089698
2,[5],[15],0,2403.05089698
3,[5],[15],0,2403.05089698
4,"[24, 12, 27, 20]","[1, 1, 1, 12]",1,2435.0499515740003
5,"[25, 18, 9, 30, 23, 7, 3, 28, 31, 29, 32, 6]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",1,2168.57890318
6,[20],[15],1,3434.40639246
7,"[10, 4, 11, 0]","[1, 1, 1, 12]",1,1906.137019754
8,"[33, 19, 2]","[2, 11, 2]",2,2426.773159488
9,[],[],2,0.0
10,"[1, 19, 33]","[1, 12, 2]",2,2532.227222678
11,"[17, 10, 26, 13, 34, 8, 16, 15, 14, 21, 22]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]",2,3464.86628387
