,customer,weight,round,length
0,[8],[15],0,95.4308626804
1,"[11, 108, 67, 79]","[12, 1, 1, 1]",0,2894.5033264565
2,"[8, 65, 15, 40]","[9, 3, 1, 2]",0,2570.8079927299004
3,"[39, 24, 25, 55, 56, 30, 19, 16]","[7, 1, 2, 1, 1, 1, 1, 1]",0,6043.451940001
4,[8],[15],0,95.4308626804
5,[11],[15],1,179.658640815
6,[11],[15],1,179.658640815
7,[11],[15],1,179.658640815
8,[11],[15],1,179.658640815
9,[11],[15],1,179.658640815
10,[],[],2,0.0
11,[],[],2,0.0
12,[],[],2,0.0
13,"[11, 70, 71, 111, 35, 116, 46, 22, 47]","[5, 1, 1, 3, 1, 1, 1, 1, 1]",2,4655.2226479875
14,[11],[15],2,179.658640815
