,customer,weight,round,length
0,"[147, 146, 23, 151, 150, 42, 155, 153, 48, 116]","[1, 2, 2, 2, 1, 3, 1, 1, 1, 1]",0,4703.496035747001
1,"[99, 101, 100, 98, 30, 153, 152, 29, 97, 32, 33, 34]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2]",1,3298.505005203
2,"[181, 16, 44, 71, 28, 31, 105, 157, 35]","[1, 2, 1, 1, 1, 1, 1, 1, 6]",2,4103.4441171107
3,[35],[15],3,33.8146687494
4,[35],[15],4,33.8146687494
5,[35],[15],5,33.8146687494
6,[35],[15],6,33.8146687494
7,[35],[15],7,33.8146687494
8,[35],[15],8,33.8146687494
9,[35],[15],9,33.8146687494
10,"[43, 73, 178, 92, 35]","[1, 2, 1, 10, 1]",10,3009.9488262097
11,[92],[15],11,195.0098141966
12,[92],[15],12,195.0098141966
13,[92],[15],13,195.0098141966
14,[92],[15],14,195.0098141966
15,"[92, 106, 36]","[12, 2, 1]",15,2309.7782427753
16,"[129, 176, 160, 175, 125, 39, 79, 78, 50, 36, 15, 49]","[2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2]",16,5657.085640613
17,"[132, 41, 24, 140, 138, 12, 120, 112, 82, 63, 80, 173]","[1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1]",17,5871.296208037
18,"[166, 74, 8, 170, 57, 54, 37, 164, 161]","[1, 1, 1, 1, 2, 1, 1, 2, 5]",18,5135.0771445029995
19,"[10, 7, 56, 85, 162, 186, 163, 87]","[1, 1, 2, 1, 1, 1, 1, 1]",19,5125.209642213799
