,customer,weight,round,length
0,[8],[15],0,95.4308626804
1,[8],[15],1,95.4308626804
2,"[8, 11]","[9, 6]",2,275.0895034957
3,[11],[15],3,179.658640815
4,[11],[15],4,179.658640815
5,[11],[15],5,179.658640815
6,[11],[15],6,179.658640815
7,[11],[15],7,179.658640815
8,[11],[15],8,179.658640815
9,[11],[15],9,179.658640815
10,[11],[15],10,179.658640815
11,[11],[15],11,179.658640815
12,[11],[15],12,179.658640815
13,[11],[15],13,179.658640815
14,[11],[15],14,179.658640815
15,[11],[15],15,179.658640815
16,[11],[15],16,179.658640815
17,[11],[15],17,179.658640815
18,"[11, 35, 116, 44]","[5, 1, 1, 1]",18,2953.2330585745
