,customer,weight,round,length
0,"[5, 43, 39, 19, 12, 32, 22, 4, 33, 21, 7]","[1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2]",0,2072.5422528990002
1,"[37, 10, 40, 14, 17, 11, 48]","[1, 2, 1, 3, 4, 3, 1]",0,2038.682000495
2,"[3, 44, 23, 47, 18, 45, 34, 38, 9, 27, 6]","[1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1]",0,1970.734496364
3,"[16, 29, 46, 15, 1, 35, 42, 50]","[1, 1, 1, 1, 1, 2, 2, 6]",0,1593.337170455
4,"[36, 41, 13, 52, 2, 8, 51, 0, 24, 25, 26, 20]","[1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1]",0,1505.8054026
5,[],[],1,0.0
6,[],[],1,0.0
7,"[30, 31, 28, 49]","[1, 1, 3, 1]",1,1456.296089639
8,[],[],1,0.0
9,[],[],1,0.0
